last_name, first_name,year,player_age,b_total_pa,b_total_hits,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_called_strike,b_swinging_strike,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,iz_contact_percent,in_zone_swing,in_zone_percent,edge_percent,whiff_percent,swing_percent,
Lawrie, Brett,2016,26,384,87,12,109,30,28.4,7.8,.248,.413,.310,.723,269,203,.237,.384,.311,.298,.300,88.9,16.6,30.9,16,6.6,5.8,1.6,34.6,61.1,22.2,30.6,46.8,53.2,96,205,45.9,670,68.4,77.8,483,54.1,41.7,29.5,47.1,
McCann, James,2016,26,373,76,12,109,23,29.2,6.2,.221,.358,.271,.628,264,190,.225,.414,.273,.300,.277,87.6,15.4,29.7,23,9.6,5.0,4.2,36.8,60.6,19.3,30.6,47.7,52.3,102,214,48.1,700,65.4,80.7,457,51.9,42.8,28.3,46.1,
Miller, Brad,2016,27,601,133,30,149,47,24.8,7.8,.243,.482,.304,.786,353,307,.248,.440,.333,.324,.310,90.3,11.7,29.6,39,9.7,6.7,3.5,42.3,70.2,21.0,29.1,40.5,59.5,141,348,51.4,1195,81.5,79.0,792,48.6,43.0,26.9,49.1,
Nieuwenhuis, Kirk,2016,29,392,70,13,133,56,33.9,14.3,.209,.385,.324,.709,290,255,.220,.398,.313,.324,.333,89.2,8.9,29.2,20,9.9,5.4,4.5,37.1,65.5,29.8,20.8,57.4,42.6,108,188,54.5,903,78.9,70.2,494,45.5,41.2,37.4,41.2,
Rendon, Anthony,2016,26,647,153,20,117,65,18.1,10.0,.270,.450,.348,.797,520,188,.276,.459,.342,.355,.356,90.8,16.9,35.8,27,5.9,9.0,1.3,41.5,62.1,13.4,21.1,28.4,71.6,74,261,47.5,1235,75.5,86.6,848,52.5,43.7,17.0,42.6,
Semien, Marcus,2016,26,621,135,27,139,51,22.4,8.2,.238,.435,.300,.734,445,279,.230,.412,.315,.305,.293,87.8,15.1,32.5,29,6.7,7.7,4.4,34.8,65.4,18.5,25.2,37.6,62.4,121,322,49.4,1277,78.4,81.5,856,50.6,43.7,23.7,45.6,
Shaw, Travis,2016,26,530,116,16,133,43,25.1,8.1,.242,.421,.306,.726,331,248,.233,.418,.310,.308,.298,88.5,16.1,34.2,28,8.0,6.6,2.3,34.2,67.2,16.4,31.4,38.6,61.4,141,365,54.5,1162,75.9,83.6,651,45.5,41.5,24.4,47.7,
Shuck, JB,2016,29,241,46,4,21,12,8.7,5.0,.205,.299,.245,.544,166,39,.233,.299,.240,.257,.274,83.9,6.7,22.2,4,1.9,1.4,7.7,26.1,60.6,5.3,28.9,22.3,77.7,25,112,46.9,388,61.5,94.7,266,53.1,40.7,10.3,45.7,
Springer, George,2016,27,744,168,29,178,88,23.9,11.8,.261,.457,.359,.815,398,387,.257,.461,.353,.355,.355,89.3,8.6,32.3,49,10.5,6.0,3.9,37.9,71.1,23.1,25.5,40.2,59.8,157,391,52.3,1532,86.7,76.9,995,47.7,43.4,27.9,47.3,
Gordon, Dee,2016,28,345,87,1,55,18,15.9,5.2,.268,.335,.304,.640,215,105,.240,.284,.279,.252,.279,80.6,1.3,26.4,0,0.0,1.1,10.3,13.9,63.6,9.8,33.3,30.8,69.2,65,211,49.8,634,66.3,90.2,407,50.2,42.2,17.0,48.5,
Wong, Kolten,2016,26,361,75,5,52,34,14.4,9.4,.240,.355,.327,.682,217,113,.243,.342,.300,.306,.334,86.0,10.4,30.1,8,3.0,2.3,3.4,25.9,68.2,10.5,28.8,31.7,68.3,69,218,55.2,756,76.2,89.5,419,44.8,42.6,17.7,46.5,
Gregorius, Didi,2016,26,597,155,20,82,19,13.7,3.2,.276,.447,.302,.748,277,212,.251,.356,.319,.278,.281,85.0,13.5,32.7,14,2.9,2.9,4.1,25.3,74.3,13.0,38.4,28.2,71.8,119,422,53.2,1100,72.5,87.0,718,46.8,44.5,18.6,55.2,
Grichuk, Randal,2016,25,478,107,24,141,28,29.5,5.9,.240,.480,.289,.769,242,301,.239,.469,.325,.322,.288,91.4,16.2,28.4,30,9.8,8.5,1.3,46.1,73.0,22.5,35.7,45.6,54.4,154,338,51.4,947,74.1,77.5,654,48.6,42.9,30.3,53.8,
Marisnick, Jake,2016,25,311,60,5,83,16,26.7,5.1,.209,.331,.254,.585,157,155,.222,.326,.257,.266,.272,84.1,9.2,31.6,9,4.3,4.3,11.5,34.4,72.5,19.8,31.1,42.1,57.9,72,171,48.7,550,87.6,80.2,420,51.3,42.8,26.2,52.3,
Trout, Mike,2016,25,681,173,29,137,116,20.1,17.0,.315,.550,.441,.991,567,239,.311,.575,.418,.430,.439,90.8,12.9,38.4,61,14.6,5.8,1.7,40.5,57.6,15.2,21.7,33.3,66.7,117,351,53.7,1620,65.8,84.8,803,46.3,40.5,20.7,38.3,
Herrera, Odubel,2016,25,656,167,15,134,63,20.4,9.6,.286,.420,.360,.780,379,304,.258,.377,.338,.315,.337,86.9,9.3,31.6,19,4.2,4.6,5.5,30.9,66.9,15.1,34.0,36.9,63.1,191,518,57.6,1523,75.0,84.9,749,42.4,40.7,24.0,47.9,
Wolters, Tony,2016,24,230,53,3,53,21,23.0,9.1,.259,.395,.322,.717,152,96,.224,.310,.312,.273,.296,82.6,5.0,36.5,4,2.6,3.8,9.0,19.2,62.9,17.8,27.3,39.3,60.7,46,117,49.0,429,71.8,82.2,281,51.0,44.1,24.1,45.4,
Harper, Bryce,2016,24,627,123,24,117,108,18.7,17.2,.243,.441,.373,.814,381,245,.258,.448,.343,.356,.388,88.6,14.6,32.1,30,7.5,4.8,3.5,35.8,67.2,16.3,24.1,36.2,63.8,132,365,59.6,1517,78.9,83.7,692,40.4,39.9,23.2,41.5,
Kim, Hyun Soo,2016,28,346,92,6,51,36,14.7,10.4,.302,.420,.382,.801,297,85,.284,.437,.352,.359,.368,90.1,6.0,30.6,13,5.1,4.7,1.2,35.7,59.2,11.7,20.5,26.0,74.0,38,146,51.1,711,77.3,88.3,403,48.9,45.4,15.5,39.4,
Martin, Leonys,2016,28,576,128,15,149,44,25.9,7.6,.247,.378,.304,.682,313,329,.233,.348,.298,.288,.297,85.6,11.0,31.1,20,5.3,4.5,8.4,30.8,67.2,22.8,31.3,45.2,54.8,159,352,50.3,1123,66.7,77.2,745,49.7,43.1,30.0,49.1,
Abreu, Jose,2016,29,695,183,25,125,47,18.0,6.8,.293,.468,.353,.820,380,328,.286,.476,.349,.355,.348,89.7,10.3,33.3,41,8.1,5.3,3.1,39.4,68.1,14.4,37.5,37.5,62.5,211,562,55.6,1498,72.3,85.6,815,44.4,41.1,23.8,51.1,
Suarez, Eugenio,2016,25,627,140,21,155,51,24.7,8.1,.248,.411,.317,.728,498,280,.235,.398,.316,.310,.306,86.6,15.7,38.3,27,6.5,3.9,4.1,29.1,61.4,17.2,25.7,42.7,57.3,144,337,50.5,1309,68.8,82.8,789,49.5,42.6,24.9,43.4,
Polanco, Gregory,2016,25,587,136,22,119,53,20.3,9.0,.258,.463,.322,.785,371,238,.279,.449,.331,.343,.345,89.6,13.5,35.7,26,6.3,6.7,2.4,39.5,68.3,12.9,29.8,36.0,64.0,150,417,58.4,1401,74.6,87.1,683,41.6,42.4,21.6,45.8,
Santana, Domingo,2016,24,281,63,11,91,32,32.4,11.4,.256,.447,.345,.792,226,150,.271,.465,.343,.359,.359,92.7,9.5,35.9,17,10.9,7.1,2.6,53.2,61.5,20.5,22.8,55.9,44.1,80,143,53.0,626,81.3,79.5,342,47.0,42.7,30.9,41.0,
Flores, Ramon,2016,24,289,51,2,58,31,20.1,10.7,.205,.261,.291,.552,228,86,.219,.284,.250,.271,.309,83.7,9.2,24.2,4,2.0,1.5,5.1,20.2,63.5,13.0,23.4,26.2,73.8,39,149,52.8,638,70.5,87.0,362,47.2,42.8,16.8,42.3,
Schoop, Jonathan,2016,25,647,164,25,137,21,21.2,3.2,.267,.454,.298,.752,227,388,.263,.416,.320,.310,.296,87.4,12.0,30.1,32,6.7,4.0,5.8,34.7,79.3,18.8,41.9,47.3,52.7,225,476,51.0,1137,87.7,81.2,867,49.0,44.2,28.9,60.2,
Adams, Matt,2016,28,327,74,16,81,25,24.8,7.6,.249,.471,.309,.780,186,182,.245,.474,.330,.332,.305,89.4,19.1,39.7,25,11.4,4.6,3.2,40.6,68.7,17.5,38.2,38.6,61.4,115,298,58.4,781,81.2,82.5,382,41.6,38.8,26.8,50.9,
Altherr, Aaron,2016,25,227,39,4,69,23,30.4,10.1,.197,.288,.300,.587,175,116,.220,.317,.266,.288,.319,88.3,5.6,29.5,4,3.1,3.9,5.4,34.9,60.2,19.2,27.4,48.5,51.5,65,134,52.6,489,73.1,80.8,265,47.4,40.2,29.1,42.9,
Arenado, Nolan,2016,25,696,182,41,103,68,14.8,9.8,.294,.570,.362,.932,427,249,.264,.476,.386,.347,.337,89.4,18.7,33.1,47,9.0,5.5,1.9,39.4,67.0,12.5,32.0,30.4,69.6,143,471,53.8,1473,71.0,87.5,848,46.2,42.1,18.9,48.1,
Barnhart, Tucker,2016,25,420,97,7,72,36,17.1,8.6,.257,.379,.321,.701,227,147,.257,.367,.300,.304,.325,85.2,8.8,39.0,7,2.3,6.1,5.2,22.9,71.9,14.9,24.8,35.8,64.2,72,201,53.6,809,83.3,85.1,504,46.4,43.6,20.9,46.7,
Bour, Justin,2016,28,321,74,15,56,38,17.4,11.8,.264,.475,.349,.824,233,136,.274,.500,.343,.365,.361,91.5,9.9,34.8,23,10.1,7.0,2.2,46.7,63.0,17.9,28.6,35.7,64.3,76,213,58.3,744,68.0,82.1,336,41.7,42.4,24.8,42.9,
Gennett, Scooter,2016,26,542,131,14,114,38,21.0,7.0,.263,.412,.315,.727,285,237,.239,.350,.315,.288,.296,86.7,11.7,34.4,15,3.9,3.4,1.8,24.5,72.5,15.8,32.3,35.5,64.5,130,366,54.8,1133,83.5,84.2,679,45.2,42.7,22.7,50.5,
Hamilton, Billy,2016,26,460,107,3,93,36,20.2,7.8,.260,.343,.313,.656,336,150,.249,.291,.294,.275,.310,80.0,7.0,30.3,1,0.3,0.6,10.9,11.2,63.5,14.4,23.5,33.0,67.0,67,203,48.7,864,75.0,85.6,577,51.3,44.4,19.2,44.0,
Hazelbaker, Jeremy,2016,29,224,47,12,64,18,28.6,8.0,.235,.480,.290,.770,142,104,.226,.392,.324,.296,.291,85.8,8.6,29.6,14,9.9,1.4,7.7,32.4,69.0,16.7,31.7,43.1,56.9,56,130,49.6,410,84.6,83.3,287,50.4,43.8,24.9,50.5,
Hernandez, Enrique,2016,25,244,41,7,64,28,26.2,11.5,.190,.324,.283,.607,173,124,.217,.365,.270,.299,.307,88.5,13.8,33.6,10,6.6,4.6,2.6,34.9,63.8,17.7,26.7,52.9,47.1,72,136,52.6,510,62.7,82.3,293,47.4,39.4,28.9,44.3,
Holt, Brock,2016,28,324,74,7,58,27,17.9,8.3,.255,.383,.321,.704,357,60,.266,.363,.308,.312,.334,85.8,6.0,31.4,6,2.5,4.7,4.2,26.3,54.4,4.0,23.1,26.9,73.1,45,167,51.4,722,62.4,96.0,372,48.6,44.0,11.1,38.3,
Joseph, Tommy,2016,25,347,81,21,75,22,21.6,6.3,.257,.505,.308,.813,180,155,.258,.488,.342,.346,.313,89.9,16.7,33.3,29,11.8,4.5,3.3,41.9,70.4,16.0,33.8,35.8,64.2,86,240,53.8,711,81.3,84.0,430,46.2,41.8,23.1,50.7,
Lamb, Jake,2016,26,594,130,29,154,64,25.9,10.8,.249,.509,.332,.840,418,305,.251,.480,.352,.350,.336,91.3,10.4,35.4,45,12.1,6.2,1.3,43.2,64.0,18.8,25.3,52.3,47.7,168,321,52.7,1270,78.9,81.2,730,47.3,44.8,29.0,43.6,
Myers, Wil,2016,26,676,155,28,160,68,23.7,10.1,.259,.461,.336,.797,582,256,.257,.433,.341,.337,.337,88.6,10.2,36.9,31,7.0,6.8,3.8,39.0,57.6,17.6,24.9,30.9,69.1,115,372,51.8,1493,69.6,82.4,801,48.2,43.5,21.8,40.7,
Naquin, Tyler,2016,25,365,95,14,112,36,30.7,9.9,.296,.514,.370,.884,211,241,.258,.432,.374,.335,.341,90.1,9.4,35.7,18,8.5,5.6,3.3,45.1,71.3,27.1,33.7,38.7,61.3,108,279,54.7,828,81.0,72.9,490,45.3,42.6,31.3,50.8,
Owings, Chris,2016,25,466,121,5,87,20,18.7,4.3,.277,.416,.313,.730,269,180,.277,.387,.311,.307,.317,87.1,7.6,29.4,10,2.8,6.2,3.7,32.5,68.6,12.9,33.3,40.2,59.8,107,266,49.3,800,76.5,87.1,565,50.7,40.5,21.7,51.2,
Piscotty, Stephen,2016,25,649,159,22,133,51,20.5,7.9,.273,.457,.342,.799,313,335,.270,.468,.345,.351,.341,88.1,13.4,33.6,39,8.6,6.9,4.2,37.6,72.3,18.8,33.0,40.6,59.4,169,416,50.7,1259,79.3,81.2,883,49.3,42.6,25.8,52.4,
Rickard, Joey,2016,25,282,69,5,54,18,19.1,6.4,.268,.377,.316,.693,285,73,.242,.344,.304,.286,.296,84.3,10.8,33.7,5,2.4,4.3,6.7,22.1,54.4,10.0,26.1,25.2,74.8,38,151,47.3,578,64.3,90.0,350,52.7,43.7,14.6,41.0,
Schimpf, Ryan,2016,28,330,60,20,105,42,31.8,12.7,.217,.533,.336,.869,248,177,.192,.467,.362,.340,.319,90.2,30.1,31.0,29,16.7,8.0,1.7,41.4,64.7,21.3,23.4,45.6,54.4,82,180,52.8,770,69.5,78.7,445,47.2,41.6,28.3,42.9,
Seager, Kyle,2016,29,676,166,30,108,69,16.0,10.2,.278,.499,.359,.859,471,202,.293,.516,.363,.380,.374,90.1,16.5,37.1,45,9.2,7.7,2.6,41.3,61.0,13.2,24.0,31.7,68.3,101,319,51.4,1329,68.0,86.8,765,48.6,43.1,18.6,42.0,
Taylor, Michael A.,2016,25,237,51,7,77,14,32.5,5.9,.231,.376,.278,.654,132,147,.234,.383,.283,.291,.283,87.1,7.8,37.9,11,7.6,4.1,6.2,37.9,69.2,29.6,27.2,45.4,54.6,54,119,49.0,437,85.7,70.4,314,51.0,43.4,33.9,48.6,
Thompson, Trayce,2016,25,262,53,13,66,26,25.2,9.9,.225,.436,.302,.738,215,119,.241,.424,.318,.321,.316,88.3,8.4,31.2,18,10.6,2.9,4.7,34.7,65.8,17.7,21.8,43.8,56.3,56,128,52.0,587,75.6,82.3,356,48.0,41.8,24.6,42.9,
Carpenter, Matt,2016,31,566,128,21,108,81,19.1,14.3,.271,.505,.378,.883,498,176,.285,.541,.375,.397,.393,89.7,17.0,42.7,42,11.3,7.8,3.8,41.5,56.7,10.6,22.1,38.7,61.3,109,282,53.4,1276,66.0,89.2,632,46.6,44.1,19.2,38.3,
Dickerson, Corey,2016,27,548,125,24,134,33,24.5,6.0,.245,.469,.292,.761,269,344,.233,.441,.319,.307,.283,89.0,17.9,34.1,42,11.1,5.6,2.9,38.4,74.8,26.5,41.0,33.0,66.8,159,482,55.7,1176,83.1,73.5,699,44.3,42.2,29.1,55.9,
Dozier, Brian,2016,29,691,165,42,138,61,20.0,8.8,.268,.546,.339,.885,537,283,.239,.458,.370,.330,.314,87.5,18.4,31.2,40,8.3,7.2,4.5,35.7,61.1,18.0,27.9,33.7,66.3,139,413,53.1,1481,68.9,82.0,798,46.9,43.1,23.4,43.4,
Saladino, Tyler,2016,27,319,84,8,62,13,19.4,4.1,.282,.409,.313,.723,225,99,.258,.360,.313,.287,.294,85.9,7.9,32.4,7,2.9,5.0,2.9,27.0,66.4,10.4,27.7,33.5,66.5,54,161,47.1,582,77.7,89.6,434,52.9,40.2,16.6,48.1,
Contreras, Willson,2016,24,283,71,12,67,26,23.7,9.2,.282,.488,.357,.845,178,167,.280,.459,.363,.355,.355,87.8,5.9,32.3,16,8.6,4.8,3.8,33.9,64.6,25.5,32.6,40.9,59.1,81,198,53.8,607,66.7,74.5,337,46.2,44.3,31.2,47.4,
Gyorko, Jedd,2016,28,438,97,30,96,37,21.9,8.4,.243,.495,.306,.801,235,218,.247,.486,.339,.340,.310,87.7,15.1,36.7,31,10.2,6.2,4.3,35.7,69.7,18.0,27.6,47.4,52.6,111,234,49.9,849,81.7,82.0,593,50.1,42.3,26.4,48.6,
Iglesias, Jose,2016,26,513,119,4,50,28,9.7,5.5,.255,.336,.302,.638,458,93,.266,.325,.283,.289,.318,82.5,7.1,29.7,3,0.7,0.9,8.2,20.8,53.0,4.8,35.1,19.1,80.9,67,351,50.3,1000,55.1,95.2,523,49.7,42.8,10.5,44.0,
Travis, Devon,2016,25,432,123,11,87,20,20.1,4.6,.300,.454,.331,.785,306,152,.266,.390,.337,.301,.299,86.7,11.1,34.5,13,4.0,6.2,3.1,31.1,61.7,10.9,36.0,30.5,69.5,92,302,48.6,838,65.8,89.1,548,51.4,43.2,17.9,49.2,
Hechavarria, Adeiny,2016,27,547,120,3,73,33,13.3,6.0,.236,.311,.282,.593,334,159,.273,.359,.256,.296,.318,87.4,7.5,30.5,5,1.1,3.9,3.6,31.1,66.7,11.0,32.4,26.9,73.1,86,320,49.9,989,73.1,89.0,662,50.1,41.8,16.2,49.5,
Bryant, Kris,2016,24,699,176,39,154,75,22.0,10.7,.292,.554,.385,.939,347,368,.272,.550,.396,.388,.368,89.3,20.9,36.7,54,11.9,8.0,4.2,38.9,72.1,21.3,28.7,42.5,57.5,179,421,54.4,1467,88.6,78.7,888,45.6,42.1,28.1,48.5,
Casali, Curt,2016,28,256,42,8,82,25,32.0,9.8,.186,.336,.270,.606,181,147,.198,.334,.268,.276,.283,85.1,19.1,33.3,9,6.1,4.8,6.8,30.6,63.6,23.0,23.9,54.0,46.0,67,124,48.7,519,79.0,77.0,348,51.3,45.5,31.1,44.3,
Castellanos, Nicholas,2016,24,447,117,18,111,28,24.8,6.3,.285,.496,.331,.827,229,272,.291,.583,.349,.386,.337,89.4,16.9,48.2,44,14.4,5.6,1.6,39.0,73.4,18.8,35.5,49.4,50.6,156,316,51.5,890,81.9,81.2,616,48.5,43.8,29.2,53.9,
DeShields, Delino,2016,24,203,38,4,54,15,26.6,7.4,.209,.313,.271,.584,184,97,.214,.283,.261,.255,.279,83.6,3.6,23.5,2,1.5,3.8,11.4,29.5,54.4,18.5,25.6,53.1,46.9,52,98,46.1,383,61.4,81.5,243,53.9,44.7,28.4,41.1,
Drury, Brandon,2016,24,499,130,16,100,31,20.0,6.2,.282,.458,.329,.786,386,200,.266,.417,.335,.319,.316,88.8,9.1,32.1,25,6.8,4.4,2.2,36.4,59.1,12.6,30.9,42.2,57.8,129,306,50.9,991,67.5,87.4,565,49.1,42.8,23.0,44.7,
Healy, Ryon,2016,24,283,82,13,60,12,21.2,4.2,.305,.524,.336,.860,245,105,.285,.499,.364,.350,.318,88.4,13.3,35.7,19,9.0,4.3,1.9,39.5,55.3,13.5,33.6,35.9,64.1,65,181,50.0,538,63.9,86.5,297,50.0,42.0,22.0,44.5,
Machado, Manny,2016,24,696,188,37,120,48,17.2,6.9,.294,.533,.343,.876,355,282,.295,.534,.366,.375,.347,90.3,14.7,35.4,50,9.5,8.6,3.6,43.0,69.9,14.7,30.6,38.1,61.9,157,412,52.5,1345,81.1,85.3,851,47.5,43.2,22.3,49.2,
Pederson, Joc,2016,24,476,100,25,130,63,27.3,13.2,.246,.495,.351,.846,360,220,.240,.457,.360,.348,.348,91.0,13.8,30.8,35,12.5,5.7,4.7,47.0,60.9,18.2,25.4,43.1,56.9,122,283,55.8,1116,67.4,81.8,538,44.2,43.4,26.8,41.1,
Realmuto, J.T.,2016,25,545,154,11,100,28,18.3,5.1,.303,.428,.343,.771,365,201,.278,.400,.333,.317,.321,88.6,9.8,28.6,17,4.1,3.4,2.2,35.2,65.9,13.1,30.2,33.5,66.5,109,325,50.2,1075,72.0,86.9,703,49.8,44.6,19.6,48.0,
Rosario, Eddie,2016,25,354,90,10,91,12,25.7,3.4,.269,.421,.294,.715,161,212,.228,.377,.304,.273,.258,86.9,10.5,33.3,12,4.8,6.8,4.0,31.7,75.4,22.3,40.0,38.8,61.2,108,278,52.9,695,84.1,77.7,466,47.1,43.0,28.5,56.7,
Simmons, Andrelton,2016,27,483,126,4,38,28,7.9,5.8,.281,.366,.323,.689,265,94,.280,.361,.302,.307,.325,86.2,4.1,30.1,5,1.2,3.9,3.6,29.6,69.0,8.0,25.9,24.4,75.6,50,205,49.9,790,83.2,92.0,548,50.1,42.7,12.5,47.5,
Yelich, Christian,2016,25,659,172,21,138,72,20.9,10.9,.298,.483,.376,.859,505,267,.310,.513,.367,.391,.390,92.4,2.5,33.0,43,9.7,7.2,2.2,49.7,63.2,14.2,20.9,50.3,49.7,155,308,54.2,1471,76.3,85.8,786,45.8,43.2,24.4,40.3,
Merrifield, Whit,2016,27,332,88,2,72,19,21.7,5.7,.283,.392,.322,.715,240,122,.260,.380,.309,.300,.303,87.3,12.0,30.3,7,2.9,6.6,3.3,34.4,61.5,12.2,33.2,36.1,63.9,74,205,49.0,617,66.7,87.8,394,51.0,42.6,20.4,47.6,
Bogaerts, Xander,2016,24,719,192,21,123,58,17.1,8.1,.294,.446,.356,.802,573,258,.264,.406,.348,.324,.329,88.8,11.3,28.4,28,5.3,4.7,2.4,32.7,58.4,11.7,32.5,34.6,65.4,161,465,50.3,1432,65.0,88.3,827,49.7,43.2,20.0,45.3,
Polanco, Jorge,2016,23,270,69,4,46,17,17.0,6.3,.282,.424,.330,.754,230,79,.279,.380,.326,.320,.334,86.5,15.3,38.2,5,2.5,2.9,3.4,26.0,56.2,9.8,30.9,29.9,70.1,52,174,53.4,563,61.9,90.2,276,46.6,45.7,17.6,42.7,
Sano, Miguel,2016,23,495,103,25,178,54,36.0,10.9,.236,.462,.319,.781,389,307,.220,.449,.334,.329,.308,92.2,16.6,33.6,37,14.1,8.4,1.9,48.5,60.5,24.7,22.6,63.3,36.7,155,245,51.6,1083,74.2,75.3,615,48.4,41.9,35.7,41.0,
Calhoun, Kole,2016,29,672,161,18,118,67,17.6,10.0,.271,.438,.348,.786,318,314,.276,.457,.340,.353,.354,89.5,14.8,36.8,30,6.2,8.3,2.9,40.1,73.0,15.3,29.3,46.6,53.4,184,395,53.7,1348,82.2,84.7,847,46.3,41.2,25.3,49.5,
Duvall, Adam,2016,28,608,133,33,164,41,27.0,6.7,.241,.498,.296,.794,362,307,.246,.490,.333,.337,.302,88.6,19.0,36.6,48,12.1,7.6,4.8,40.8,68.3,18.1,32.8,46.2,53.5,176,381,52.3,1163,78.8,81.9,725,47.7,41.8,27.7,49.7,
Eaton, Adam,2016,28,706,176,14,115,63,16.3,8.9,.284,.428,.358,.786,434,216,.285,.408,.344,.342,.363,86.9,3.4,31.5,16,3.1,6.0,6.6,36.0,65.1,12.4,28.9,28.0,72.0,111,396,51.3,1369,69.1,87.6,847,48.7,41.8,17.4,46.6,
Garcia, Greg,2016,27,257,59,3,50,38,19.5,14.8,.276,.369,.393,.762,200,64,.266,.362,.338,.337,.387,84.4,5.5,36.4,5,3.0,5.5,4.8,23.0,62.1,7.6,17.6,41.8,58.2,41,98,53.4,556,71.6,92.4,302,46.6,41.4,16.0,38.4,
Gattis, Evan,2016,30,499,112,32,127,43,25.5,8.6,.251,.508,.319,.826,312,226,.242,.461,.345,.328,.313,89.5,13.0,33.6,35,10.8,4.9,4.0,35.2,65.9,19.1,29.2,38.9,61.1,121,311,56.1,1066,83.2,80.9,550,43.9,39.7,26.2,45.3,
Gosselin, Phil,2016,28,240,61,2,46,15,19.2,6.3,.277,.368,.321,.689,187,72,.282,.355,.302,.307,.330,85.4,6.2,32.0,3,1.7,2.8,3.4,24.7,55.0,10.3,29.3,38.5,61.5,47,122,48.6,416,62.1,89.7,242,51.4,45.3,19.8,42.5,
Schebler, Scott,2016,26,282,68,9,59,19,20.9,6.7,.265,.432,.330,.762,114,162,.263,.398,.328,.317,.328,89.2,6.5,27.8,10,5.1,6.1,3.5,37.9,74.4,20.2,32.3,49.5,50.5,91,184,54.7,569,82.7,79.8,351,45.3,42.3,30.3,51.4,
Kiermaier, Kevin,2016,26,414,90,12,74,40,17.9,9.7,.246,.410,.331,.741,260,168,.255,.377,.323,.319,.340,87.2,13.6,29.7,13,4.4,4.4,4.1,32.1,64.3,18.3,25.9,36.0,64.0,82,228,54.6,880,71.8,81.7,470,45.4,41.5,24.1,43.3,
Profar, Jurickson,2016,23,307,65,5,61,30,19.9,9.8,.239,.338,.319,.657,261,102,.238,.320,.295,.292,.320,86.0,6.7,26.8,6,2.8,3.3,4.7,28.6,58.8,10.7,25.5,36.0,64.0,63,175,52.4,685,65.0,89.3,366,47.6,43.4,18.9,41.4,
Baez, Javier,2016,24,450,115,14,108,15,24.0,3.3,.273,.423,.313,.736,242,253,.255,.399,.316,.301,.298,86.4,11.4,26.9,19,6.0,5.7,7.3,32.0,66.9,19.8,41.0,39.8,60.2,157,394,57.0,960,73.4,80.2,484,43.0,40.5,28.8,52.2,
Goeddel, Tyler,2016,24,234,41,4,52,17,22.2,7.3,.192,.291,.256,.547,165,104,.217,.304,.244,.267,.283,86.4,5.6,25.8,3,1.8,6.7,6.1,29.4,61.5,20.9,26.6,37.5,62.5,42,112,46.6,421,74.7,79.1,297,53.4,42.7,25.4,45.2,
Lindor, Francisco,2016,23,684,182,15,88,57,12.9,8.3,.301,.435,.357,.792,407,207,.293,.424,.340,.340,.355,88.4,7.7,35.2,22,4.1,3.9,2.8,33.0,68.1,12.5,28.1,27.5,72.5,104,378,52.7,1344,77.1,87.5,823,47.3,42.0,17.2,47.1,
Odor, Rougned,2016,22,632,164,33,135,19,21.4,3.0,.271,.502,.296,.798,305,281,.262,.463,.336,.323,.290,88.3,13.1,31.6,37,7.8,8.4,5.1,37.6,68.8,13.5,41.2,39.3,60.7,185,471,52.5,1143,74.1,86.5,711,47.5,43.1,23.8,54.3,
Story, Trevor,2016,24,415,101,27,130,35,31.3,8.4,.272,.567,.340,.907,287,239,.267,.534,.380,.370,.337,90.3,16.7,44.5,34,13.9,9.8,3.7,44.5,63.9,22.0,28.3,45.7,54.3,116,254,50.6,898,66.7,78.0,560,49.4,40.8,29.4,45.9,
Sanchez, Gary,2016,24,229,60,20,57,24,24.9,10.5,.299,.657,.376,1.032,172,128,.279,.574,.425,.399,.363,92.7,7.9,36.3,23,15.8,5.5,1.4,48.6,60.8,18.2,31.1,50.3,49.7,81,161,54.9,517,64.7,81.8,258,45.1,43.0,30.5,44.5,
Cuthbert, Cheslor,2016,24,510,130,12,96,32,18.8,6.3,.274,.413,.318,.730,321,229,.239,.334,.316,.276,.286,89.2,12.3,27.0,9,2.4,5.0,2.4,36.6,67.6,15.3,30.0,41.8,58.2,123,294,48.8,979,79.3,84.7,694,51.2,43.3,23.2,49.3,
Kepler, Max,2016,23,447,93,17,93,42,20.8,9.4,.235,.424,.309,.733,338,157,.241,.351,.313,.295,.316,89.3,8.3,30.1,12,3.9,7.1,2.9,37.5,59.1,10.8,28.5,40.2,59.8,105,261,52.8,915,65.4,89.2,483,47.2,43.9,21.1,43.0,
Franco, Maikel,2016,24,630,148,25,106,40,16.8,6.3,.255,.427,.306,.733,295,280,.264,.436,.311,.325,.316,89.6,11.9,29.2,34,7.1,5.8,2.1,40.5,72.4,16.7,32.1,39.9,60.1,150,376,52.1,1170,87.9,83.3,779,47.9,41.9,24.2,51.4,
